item,label,lon,lat
Q1107962,Coldwater,-85.0 , 41.94
Q1108876,Collana,-68.28388889 , -16.90388889
Q1110006,Soqota,39.0333 , 12.6333
Q1110016,Injibara,36.9333 , 10.95
Q1110140,Colman,-96.813333333 , 43.983611111
Q1111219,Himera,13.7 , 37.983333
Q1111957,Busia,34.125 , 0.453055555
Q1112482,Altinópolis,-47.372777777 , -21.023055555
Q1112826,Vila de Sena,35.0272 , -17.4417
Q1113057,Colwood,-123.496 , 48.4236
Q1113311,Peshawar,71.5 , 34.0
Q1114083,Southbridge,-72.0339 , 42.075
Q1115195,Bakoumba,13.020555555 , -1.829444444
Q1115416,Nowbaran,49.70888889 , 35.12944444
Q1118922,Kadkan,58.87805556 , 35.58472222
Q1119526,"Nantes, São Paulo",-51.236944444 , -22.620555555
Q1120318,Igaraçu do Tietê,-48.557777777 , -22.509166666
Q1120621,Har Gilo,35.171488888 , 31.722058333
Q1120810,"Durán, Ecuador",-79.831111111 , -2.173333333
Q1120978,Sotouboua,0.983333 , 8.566667
Q1121150,Mashhad Rizeh,60.505 , 34.79222222
Q1122800,Witkowo,17.774166666 , 52.436388888
Q1123806,"Concepción, Tucumán",-65.583333333 , -27.333333333
Q1125440,Salem,-80.5628 , 39.2833
Q1132939,Corinto,-87.183333333 , 12.483333333
Q1134076,San Pablo,-78.82166667 , -7.115
Q1134454,Coro,-69.681583333 , 11.395
Q1134464,Coromandel,175.5 , -36.76666667
Q1136023,Sharuna,30.85 , 28.566666666
Q1136080,Jonestown,-97.9242 , 30.4889
Q1136771,Frankston,145.135 , -38.158
Q1137496,Neapolis,8.55333333 , 39.68722222
Q1138762,Ituni,-58.25 , 5.533333333
Q1138837,Cranbrook,-115.769 , 49.5136
Q1141853,Hîncești,28.593611111 , 46.825833333
Q1141858,Ajloun,35.752222222 , 32.333611111
Q1142811,Cuamba,36.548611111 , -14.82
Q1142846,Cuatro Cañadas,-62.5589 , -17.2672
Q1142868,Cuba,-97.4572 , 39.8022
Q1142926,Impfondo,18.066666666 , 1.633333333
Q1143002,Ben Gardane,11.216666666 , 33.138888888
Q1143259,Cuevo,-63.51888889 , -20.45472222
Q1144348,South Pasadena,-82.74 , 27.754444444
Q1144352,Burlington,-122.328 , 48.4721
Q1144361,Ely,-91.583055555 , 41.875555555
Q1144366,Hazard,-83.195 , 37.2486
Q1144372,Camden,-80.609166666 , 34.259166666
Q1144380,Blaine,-122.744 , 48.9881
Q1144389,St. Matthews,-85.6425 , 38.25
Q1144544,Highland Park,-83.101666666 , 42.403611111
Q1145715,Pelusium,32.6 , 31.05
Q1146851,Drake,-100.371388888 , 47.923888888
Q1146939,Manbij,37.95 , 36.533333333
Q1148057,Pomeroy,-117.598055555 , 46.473333333
Q1149273,Paradero,-57.79138889 , -18.99194444
Q1149495,Czerniejewo,17.483333333 , 52.433333333
Q1149502,Jarabulus,38.011111111 , 36.8175
Q1149819,Trashigang,91.552777777 , 27.333333333
Q1150271,Edineț,27.305 , 48.168055555
Q1150394,Alqosh,43.096666666 , 36.734166666
Q1150673,Penang Island,100.233333333 , 5.4
Q1150733,Kingston,-84.525 , 35.872222222
Q1150740,Pawhuska,-96.333055555 , 36.669166666
Q1150751,Monroe,-83.7108 , 33.7933
Q1502468,Sedro-Woolley,-122.235 , 48.505
Q1502658,Everson,-122.348888888 , 48.9175
Q1503906,Granger,-120.191388888 , 46.344444444
Q1504090,Benton City,-119.488333333 , 46.267777777
Q1505099,Dobre Miasto,20.395833333 , 53.9875
Q1505535,Mattawa,-119.90194 , 46.73583
Q1505556,Millwood,-117.28417 , 47.68556
Q1505600,Clyde Hill,-122.216666666 , 47.630277777
Q1505643,Sultan,-121.809 , 47.8664
Q1505746,Connell,-118.860833333 , 46.658333333
Q1505832,Fircrest,-122.514166666 , 47.231666666
Q1505974,Snohomish,-122.091111111 , 47.919166666
Q1505990,Ridgefield,-122.727777777 , 45.815277777
Q1506078,Tieton,-120.756 , 46.7031
Q1506112,Puerto Pailas,-62.7833 , -17.6667
Q1506243,Medical Lake,-117.683333 , 47.571384
Q1506311,Tonasket,-119.438611111 , 48.705555555
Q1506363,Vader,-122.958055555 , 46.401388888
Q1506464,Waitsburg,-118.154166666 , 46.268055555
Q1506485,Woodway,-122.382222222 , 47.79
Q1506497,Kahlotus,-118.555 , 46.645
Q1506556,Yapacaní,-63.885 , -17.402777777
Q1506592,La Center,-122.668611111 , 45.863888888
Q1506731,Granite Falls,-121.969722222 , 48.082777777
Q1506847,Medina,-122.23278 , 47.62639
Q1506861,Pacific,-122.247777777 , 47.263333333
Q1506880,Brewster,-119.782 , 48.0986
Q1506914,Gold Bar,-121.693 , 47.8542
Q1506981,Electric City,-119.036111111 , 47.930833333
Q1507087,Mountlake Terrace,-122.306666666 , 47.790833333
Q1507307,Mukilteo,-122.303055555 , 47.916111111
Q1507493,Tumwater,-122.911111111 , 47.007777777
Q1507709,Camas,-122.412 , 45.5911
Q1507715,Ruston,-122.511 , 47.2969
Q1507767,Wapato,-120.421944444 , 46.445555555
Q1507840,Lynden,-122.456944444 , 48.946666666
Q1507935,Lake Stevens,-122.066111111 , 48.019722222
Q1507951,Prescott,-118.314 , 46.2989
Q1508016,Mill Creek,-122.204444444 , 47.861666666
Q1508050,Edgewood,-122.286 , 47.2319
Q1508096,Kettle Falls,-118.06 , 48.6058
Q1508192,Grand Coulee,-119.001666666 , 47.939722222
Q1508464,Tekoa,-117.073611111 , 47.224722222
Q1508561,Santa Clara de Olimar,-54.95 , -32.916666666
Q1509459,Tensed,-116.924 , 47.1603
Q1509482,East Hope,-116.295 , 48.2419
Q1509552,Poulsbo,-122.639166666 , 47.739166666
Q1509671,Omak,-119.537 , 48.4125
Q1509723,St. Charles,-111.39 , 42.1125
Q1509745,Worley,-116.919 , 47.3992
Q1509761,Newdale,-111.604 , 43.8861
Q1509813,Peck,-116.425 , 46.4739
Q1509854,Reubens,-116.542 , 46.3236
Q1509887,Mud Lake,-112.482 , 43.8408
Q1509900,Parker,-111.759 , 43.9586
Q1509984,Colfax,-117.363611111 , 46.884166666
Q1509997,Kendrick,-116.65 , 46.6144
Q1510008,Midvale,-116.734 , 44.4706
Q1510027,Hollister,-114.581 , 42.3522
Q1510107,Oxford,-112.02 , 42.2597
Q1510124,Sumas,-122.265555555 , 48.997222222
Q1510183,Sumner,-122.235833333 , 47.205833333
Q1510211,Fife,-122.359722222 , 47.234444444
Q1510263,Othello,-119.167222222 , 46.823611111
Q1510290,Napavine,-122.910833333 , 46.579166666
Q1510327,Letts,-91.236388888 , 41.329166666
Q1510339,Tukwila,-122.275555555 , 47.478333333
Q1510360,Roslyn,-121.003055555 , 47.225
Q1510374,Raymond,-123.738055555 , 46.679722222
Q1510424,Yelm,-122.606388888 , 46.941388888
Q1510527,Pateros,-119.9025 , 48.053333333
Q1510556,North Bonneville,-121.968055555 , 45.644166666
Q1510642,Harrison,-116.781 , 47.4497
Q1510692,Onaway,-116.889 , 46.9286
Q1510757,Huetter,-116.849 , 47.7039
Q1510838,State Line,-117.038 , 47.705
Q1510860,Warden,-119.043055555 , 46.966388888
Q1510893,Declo,-113.63 , 42.5194
Q1510905,Oakville,-123.233611111 , 46.839444444
Q1510940,Leadore,-113.361 , 44.6797
Q1510983,Warm River,-111.317 , 44.1144
Q1510997,Spangle,-117.377 , 47.4306
Q1511036,Murtaugh,-114.162 , 42.4922
Q1511045,Arimo,-112.17139 , 42.55944
Q1511066,Butte City,-113.246 , 43.6083
Q1511100,Clifton,-112.006 , 42.1875
Q1511115,Bovill,-116.394 , 46.8592
Q1511122,Castleford,-114.872 , 42.5203
Q1511151,Crouch,-115.973 , 44.1156
Q1511174,Swan Valley,-111.351 , 43.4536
Q1511212,Oldtown,-117.03 , 48.1856
Q1511246,Rockland,-112.876 , 42.5733
Q1511287,Tetonia,-111.16 , 43.8139
Q1511332,Winchester,-116.623 , 46.2408
Q1511351,Dietrich,-114.265 , 42.9119
Q1511397,Wardner,-116.134 , 47.5231
Q1511713,Gościno,15.6525 , 54.050833333
Q1511971,Elk River,-116.18 , 46.7828
Q1511988,Okanogan,-119.581111111 , 48.366666666
Q1512033,Ferdinand,-116.391 , 46.1528
Q956875,Elmer,-92.6492 , 39.9569
Q956888,New Florence,-91.4489 , 38.9111
Q956909,Cameron,-94.240555555 , 39.743055555
Q956911,Otrar,68.340277777 , 42.910833333
Q956922,Lanchkhuti,42.041666666 , 42.094444444
Q956932,Sagarejo,45.333333333 , 41.733333333
Q956954,Kaspi,44.416666666 , 41.916666666
Q956958,Foley,-90.7425 , 39.0453
Q956966,Lagodekhi,46.283333333 , 41.816666666
Q956989,Wayne,-97.016944444 , 42.236111111
Q957006,Bunker,-91.2103 , 37.4553
Q957058,Hamilton,-93.9989 , 39.7439
Q957089,"Clear Lake, Iowa",-93.38 , 43.136388888
Q957099,Allendale,-94.29 , 40.48472
Q957110,Parnell,-94.6208 , 40.4386
Q957165,Exeter,-93.9397 , 36.6708
Q957180,Reeds Spring,-93.3828 , 36.7456
Q957246,Anamoose,-100.24186 , 47.881153
Q957279,Philippi,-80.043333333 , 39.151666666
Q957284,Maryville,-94.871111111 , 40.345277777
Q957297,Keytesville,-92.9369 , 39.4342
Q957307,Eminence,-91.358888888 , 37.148333333
Q957318,Clarksville,-90.905 , 39.368888888
Q957326,Magway,94.95 , 20.15
Q957330,Monroe City,-91.7322 , 39.6536
Q957345,Bridgeton,-90.417777777 , 38.757222222
Q957355,Kearney,-94.3603 , 39.3658
Q957370,Libby,-115.5559988 , 48.3882861
Q957383,Montrose,-93.9822 , 38.2594
Q957393,Hartington,-97.263888888 , 42.621111111
Q957407,Ava,-92.663055555 , 36.956388888
Q957419,Lake Annette,-94.5056 , 38.655
Q957431,Willow Springs,-91.9672 , 36.9911
Q957455,White Sulphur Springs,-110.9025 , 46.546388888
Q957490,Sullivan,-91.1647 , 38.2094
Q957506,St. Ann,-90.385555555 , 38.727222222
Q957520,Forsyth,-93.1128 , 36.6867
Q957530,Molėtai,25.416666666 , 55.233333333
Q957540,Lake Ozark,-92.638888888 , 38.198611111
Q957564,Cole Camp,-93.2044 , 38.4594
Q957582,Hiduj,62.11694444 , 27.00055556
Q957602,Hawk Point,-91.1339 , 38.9711
Q957644,Fair Play,-93.575 , 37.6333
Q957653,Itu,-47.299166666 , -23.264166666
Q957655,Lohman,-92.3647 , 38.5436
Q957665,Rexford,-100.744 , 39.4706
Q957669,Auburn,-95.842222222 , 40.388333333
Q957710,Battle Creek,-97.598888888 , 41.999166666
Q957805,Essex,-89.8625 , 36.8119
Q957826,Famenin,48.971666666 , 35.113888888
Q957830,Mitchell,-103.809444444 , 41.941944444
Q957851,Plainview,-97.787222222 , 42.352777777
Q957866,Sutton,-97.858611111 , 40.606666666
Q957895,Catron,-89.7047 , 36.6122
Q957906,Fullerton,-97.970833333 , 41.363055555
Q957932,Burwell,-99.134166666 , 41.781388888
Q957934,Crown Point,-87.356111111 , 41.421666666
Q957966,Scribner,-96.6625 , 41.666111111
Q957991,Long Pine,-99.702777777 , 42.535833333
Q958001,Reginópolis,-49.225 , -21.887777777
Q958038,Centerville,-90.961111111 , 37.436111111
Q958049,Crete,-96.959166666 , 40.624722222
Q958063,Charlack,-90.3425 , 38.7036
Q958076,Pawnee City,-96.153611111 , 40.110555555
Q958092,Lake Winnebago,-94.3669 , 38.8292
Q958112,Indianola,-100.419166666 , 40.235833333
Q958127,Graham,-95.0389 , 40.2014
Q958137,Rawlins,-107.234166666 , 41.790277777
Q958138,Genoa,-97.7325 , 41.4475
Q958166,Grant City,-94.415277777 , 40.485833333
Q958177,Clarkson,-97.123055555 , 41.724722222
Q958186,Galt,-93.3869 , 40.1272
Q958199,Kimmswick,-90.3639 , 38.3667
Q958219,"Pembroke, Georgia",-81.6236 , 32.14
Q958276,Fillmore,-94.9733 , 40.0256
Q958286,Bourbon,-91.2475 , 38.151666666
Q958300,Bucklin,-92.8881 , 39.7836
Q958312,Gibbon,-98.844444444 , 40.747777777
Q958326,Leeton,-93.6953 , 38.5836
Q958341,Platte City,-94.7747 , 39.3617
Q958350,Fordland,-92.9406 , 37.1572
Q958358,Fremont Hills,-93.2528 , 37.0656
Q958408,Chaffee,-89.6594 , 37.1797
Q958422,Higginsville,-93.7222 , 39.0689
Q958432,Lake Lafayette,-93.9697 , 38.9489
Q958436,Esbon,-98.4339 , 39.8228
Q958446,Kimberling City,-93.4242 , 36.6419
Q958456,Clifton Hill,-92.6672 , 39.4392
Q958464,Windom,-95.116944444 , 43.866388888
Q958465,Napoleon,-94.0722 , 39.1297
Q958488,Arapahoe,-99.899722222 , 40.303888888
Q958507,Rolling Hills,-118.341666666 , 33.759444444
Q958514,Smithton,-93.0925 , 38.6806
Q958540,Mendon,-93.13361 , 39.59111
Q958551,Windsor,-93.5233 , 38.5322
Q958555,Hutchinson,-97.9236 , 38.0656
Q958565,Sarcoxie,-94.1225 , 37.0686
Q958579,Kinloch,-90.323055555 , 38.740277777
Q958586,Barahona,-71.0996 , 18.2079
Q958589,Moline Acres,-90.2428 , 38.7464
Q1150755,Rose Hill,-97.1336 , 37.5681
Q990271,Troy,-83.143055555 , 42.580277777
Q990310,Sungurlare,26.773611111 , 42.761944444
Q990427,Tal Afar,42.449722222 , 36.379166666
Q990569,Kankaanpää,22.394444444 , 61.804166666
Q990573,Pyhäjärvi,25.983333333 , 63.683333333
Q990621,Hoquiam,-123.885555555 , 46.980277777
Q990626,Eddyville,-92.635 , 41.158333333
Q990631,Columbia,-85.3061 , 37.1006
Q990635,Clark Fork,-116.178 , 48.1472
Q990640,Nashua,-92.538055555 , 42.952222222
Q990644,Weston,-80.388055555 , 26.1075
Q990651,Kozienice,21.566666666 , 51.583333333
Q990657,Shefa-'Amr,35.169444444 , 32.805555555
Q990669,Grybów,20.948333333 , 49.624444444
Q990685,Chincha Alta,-76.133333333 , -13.45
Q990691,Mishawaka,-86.17138889 , 41.6675
Q990698,Colomi,-65.866666666 , -17.35
Q990706,Montero,-63.383333333 , -17.333333333
Q990709,Sipe Sipe,-66.38333333 , -17.45
Q990738,Manta,-80.71271 , -0.96212
Q990746,Chimoré,-65.15027778 , -16.99388889
Q990764,San Fernando de Apure,-67.473 , 7.894
Q990779,Pyzdry,17.683333333 , 52.166666666
Q990785,Dolsk,17.066666666 , 51.983333333
Q990791,Pogorzela,17.234722222 , 51.820833333
Q990795,Raszków,17.733333333 , 51.716666666
Q990799,Gniewkowo,18.416666666 , 52.9
Q990808,Gąbin,19.733333333 , 52.4
Q990816,Kobylin,17.233333333 , 51.7
Q990823,Rzepin,14.8019618 , 52.344737
Q990828,Byczyna,18.216666666 , 51.116666666
Q990830,Dziwnów,14.75 , 54.016666666
Q990837,Debrzno,17.233333333 , 53.533333333
Q990841,Człopa,16.133333333 , 53.083333333
Q990844,Wauchula,-81.814444444 , 27.546111111
Q990850,Otsego,-93.591388888 , 45.274166666
Q990856,Maplewood,-92.995277777 , 44.953055555
Q990860,Lost Nation,-90.8175 , 41.964166666
Q990866,DeWitt,-90.542777777 , 41.822777777
Q990875,Kellogg,-116.125 , 47.5383
Q990883,Madison,-85.39528 , 38.75
Q990888,Rock Rapids,-96.168611111 , 43.428055555
Q990893,Waukon,-91.479166666 , 43.268888888
Q990898,Georgetown,-97.6814 , 30.6511
Q990903,Notus,-116.802 , 43.7261
Q990910,Mount Dora,-81.643055555 , 28.806388888
Q990918,Dunedin,-82.775277777 , 28.025277777
Q990927,Dover,-81.4778 , 40.5267
Q990934,Tiffin,-83.1789 , 41.1169
Q990940,Oxford,-84.746666666 , 39.5075
Q990948,Greenacres,-80.135277777 , 26.628055555
Q990960,Rembrandt,-95.165833333 , 42.826388888
Q990973,Marysville,-83.366388888 , 40.233888888
Q990977,Oak Harbor,-122.658611111 , 48.295
Q990990,Raton,-104.44 , 36.896944444
Q990994,Red Lake Falls,-96.274166666 , 47.882222222
Q991006,Minatitlán,-94.560555555 , 18.017222222
Q991015,Okmulgee,-95.963333333 , 35.624444444
Q991020,Coshocton,-81.8567 , 40.2678
Q991022,Bystrzyca Kłodzka,16.65 , 50.3
Q991036,San Juan Bautista,-121.537222222 , 36.844166666
Q991076,Naklo,14.317625 , 46.274914
Q991162,Woodstock,-88.446111111 , 42.3175
Q991177,Englewood,-104.992 , 39.6469
Q991186,Rochester,-86.2067 , 41.0619
Q991194,Flatwoods,-82.7194 , 38.5231
Q991201,Rjukan,8.583055555 , 59.881111111
Q991209,Stevens Point,-89.560321 , 44.523036
Q991218,Mesquite,-114.082222222 , 36.8025
Q991224,Ukiah,-118.932777777 , 45.133611111
Q991263,Slatina,17.7 , 45.7
Q991295,Thompson,-97.855277777 , 55.743333333
Q991298,Brown's Town,-77.366366666 , 18.391872222
Q991310,Timmins,-81.333333333 , 48.466666666
Q991318,Radoviš,22.464444444 , 41.638055555
Q991355,New Iberia,-91.8183 , 30.0036
Q991395,Sa'dah,43.764444444 , 16.935833333
Q991400,Puerto Barrios,-88.6 , 15.73
Q991408,Turmi,36.48333333 , 4.96666667
Q991435,Ciudad del Carmen,-91.830833333 , 18.643333333
Q991454,Coquille,-124.1875 , 43.179444444
Q991464,Kenner,-90.2506 , 30.0097
Q991797,Kolbuszowa,21.766666666 , 50.25
Q991819,Kock,22.45 , 51.65
Q991829,Więcbork,17.483333 , 53.35
Q991840,Janów Lubelski,22.4 , 50.7
Q991849,Mirsk,15.382777777 , 50.969166666
Q991856,Sulmierzyce,17.533333333 , 51.6
Q991866,Szlichtyngowa,16.25 , 51.716666666
Q991887,Kamieńsk,19.5 , 51.2
Q991895,Skaryszew,21.248611111 , 51.308888888
Q991912,Halinów,21.35 , 52.233333333
Q991917,Radzyń Chełmiński,18.936388888 , 53.385555555
Q991924,Chęciny,20.467222222 , 50.802777777
Q991929,Koprzywnica,21.583611111 , 50.590555555
Q991950,Karczew,21.25 , 52.066666666
Q991962,Chorzele,20.9 , 53.25
Q833946,Nueva Gerona,-82.801111111 , 21.884722222
Q834189,Komki-Ipala,-1.80444444 , 12.18083333
Q834310,"Guadalupe, Baja California",-116.566944444 , 32.097777777
Q834337,Grass Valley,-121.058333 , 39.219167
Q835000,Tutin,20.325555555 , 42.9875
Q835423,Strzyżów,21.783333333 , 49.883333333
Q835810,Broken Arrow,-95.783611111 , 36.036388888
Q835831,Mount Vernon,-73.830555555 , 40.914166666
Q983609,Perris,-117.228611111 , 33.7825
Q983611,Taft,-119.456388888 , 35.1425
Q983614,La Quinta,-116.2975 , 33.675277777
Q983652,Half Moon Bay,-122.436944444 , 37.458888888
Q983683,Catanduva,-48.972777777 , -21.137777777
Q983720,Działdowo,20.183333333 , 53.233333333
Q983723,Kraśnik,22.216666666 , 50.916666666
Q983726,Wołów,16.628333333 , 51.341388888
Q983729,Krapkowice,17.966666666 , 50.466666666
Q983732,Dęblin,21.861388888 , 51.566666666
Q983735,Gostynin,19.466666666 , 52.416666666
Q983741,Maple Grove,-93.455555555 , 45.0725
Q983747,Santa Bárbara d'Oeste,-47.413888888 , -22.753888888
Q983754,Moorhead,-96.767222222 , 46.873888888
Q983758,Euclid,-81.519166666 , 41.595555555
Q983761,Fort Dodge,-94.180277777 , 42.506666666
Q983765,Buhl,-114.762 , 42.6
Q983776,Lakeville,-93.2425 , 44.649722222
Q983779,Titusville,-80.82 , 28.591111111
Q983788,Fort-Liberté,-71.839722222 , 19.734444444
Q983790,West Wendover,-114.069796 , 40.739512
Q983791,Lakewood,-122.526111111 , 47.166666666
Q983805,Lake Oswego,-122.66755 , 45.419561111
Q983822,Oxford,-89.5261 , 34.3597
Q983826,Laguna Woods,-117.732777777 , 33.609166666
Q983829,Moorpark,-118.888888888 , 34.28
Q983832,Yazoo City,-90.4075 , 32.856388888
Q983840,Goleta,-119.813611111 , 34.440555555
Q983845,South El Monte,-118.048333333 , 34.048888888
Q983849,Stanton,-117.994444444 , 33.8025
Q983853,Port Hueneme,-119.194444444 , 34.160277777
Q983859,El Segundo,-118.415536111 , 33.919147222
Q983861,Jamestown,-79.238611111 , 42.095555555
Q983863,San Pablo,-122.345555555 , 37.962222222
Q983866,Radzyń Podlaski,22.624166666 , 51.782777777
Q983868,Mława,20.366666666 , 53.116666666
Q983871,Maków Mazowiecki,21.1 , 52.866666666
Q983875,Przeworsk,22.5 , 50.066666666
Q983886,Oyem,11.566666666 , 1.6
Q983896,Alwernia,19.516666666 , 50.066666666
Q983974,Lima,-84.115 , 40.740833333
Q983979,Roseville,-93.156666666 , 45.006111111
Q983983,Nisko,22.133333333 , 50.533333333
Q983986,Shelton,-123.106111111 , 47.213611111
Q984028,Grand Forks,-118.44 , 49.033333333
Q984155,Folsom,-121.157777777 , 38.672222222
Q984159,Maricopa,-119.400833333 , 35.058888888
Q984162,Lomita,-118.316111111 , 33.793333333
Q984167,Lindsay,-119.083333333 , 36.2
Q984171,Irwindale,-117.964444444 , 34.1125
Q984177,Woodside,-122.259722222 , 37.420833333
Q984264,Franklin,-86.8575 , 35.929166666
Q984358,Lake Worth,-80.058611111 , 26.619722222
Q984361,Enid,-97.880833333 , 36.400555555
Q984364,Murray,-88.3156 , 36.6094
Q984368,Fort Walton Beach,-86.616666666 , 30.420277777
Q984370,Oskaloosa,-92.644444444 , 41.293888888
Q984372,Montpelier,-111.304 , 42.3203
Q984374,Jackson,-84.401388888 , 42.245833333
Q984377,Paducah,-88.6275 , 37.072222222
Q984459,Paris,-111.399 , 42.2278
Q984462,Mikołajki,21.583333333 , 53.8
Q984534,Coon Rapids,-93.2875 , 45.12
Q984538,Krotoszyn,17.435694444 , 51.697019444
Q984544,Traverse City,-85.622222222 , 44.768055555
Q984555,São José do Rio Pardo,-46.888888888 , -21.595833333
Q984575,Tébessa,8.116666666 , 35.4
Q984577,Superior,-92.103888888 , 46.720555555
Q984595,Larkspur,-122.535277777 , 37.934166666
Q984597,San Anselmo,-122.568056 , 37.98
Q984599,Rocklin,-121.246666666 , 38.8
Q984601,Mendota,-120.381666666 , 36.753611111
Q984605,Kerman,-120.06 , 36.723611111
Q984607,Oakdale,-120.856944444 , 37.769166666
Q984609,Reedley,-119.450277777 , 36.596388888
Q984646,Jiutepec,-99.177777777 , 18.881388888
Q984701,Gelinkaya,41.26666667 , 37.41666667
Q984721,Steamboat Springs,-106.826666666 , 40.476388888
Q984786,Les Cayes,-73.75 , 18.2
Q984834,Sheboygan,-87.725 , 43.75
Q984857,Andrychów,19.333333333 , 49.866666666
Q984858,Saarijärvi,25.256944444 , 62.705555555
Q984863,Huehuetenango,-91.476111111 , 15.314722222
Q984927,Kannus,23.916666666 , 63.9
Q985005,Pisz,21.8 , 53.616666666
Q985077,Marina,-121.802222222 , 36.684444444
Q985167,Ormond Beach,-81.075 , 29.286388888
Q985171,Fairmont,-94.461111111 , 43.652222222
Q985173,Sebring,-81.444444444 , 27.495555555
Q985175,Alachua,-82.479722222 , 29.779166666
Q974239,Negril,-78.345833333 , 18.273055555
Q974249,Cooper,-95.689166666 , 33.372777777
Q974265,Cool,-98.0128 , 32.7983
Q974279,East Bernard,-96.0661 , 29.5283
Q974305,"Sanborn, Minnesota",-95.128611111 , 44.209722222
Q974313,La Vernia,-98.1181 , 29.3553
Q974325,Palmview,-98.375555555 , 26.226666666
Q974334,Corinth,-97.0722 , 33.1439
Q974345,Humble,-95.265 , 29.995
Q974354,Chinandega,-87.129722222 , 12.624166666
Q974357,Tulia,-101.759 , 34.5358
Q974611,Elk Point,-96.68361111 , 42.68333333
Q974642,Pindamonhangaba,-45.461666666 , -22.923888888
Q974656,Staples,-97.8361 , 29.7814
Q974668,"Silverton, Ohio",-84.4028 , 39.1911
Q974733,Quanah,-99.741944444 , 34.295555555
Q974740,Hawley,-99.8133 , 32.6119
Q974751,Grand Saline,-95.7114 , 32.6778
Q974761,La Grulla,-98.6469 , 26.2692
Q974785,Lovelady,-95.445 , 31.1283
Q974799,Combine,-96.515555555 , 32.588333333
Q974812,Mathis,-97.82722 , 28.09389
Q974903,Sunrise Beach Village,-98.4164 , 30.5961
Q974953,Durant,-96.384722222 , 33.999722222
Q974977,Szydłowiec,20.85 , 51.233333333
Q975023,Groveton,-95.1294 , 31.0561
Q975056,Celeste,-96.1956 , 33.2936
Q975090,Sarita,-97.789166666 , 27.221666666
Q975101,San Perlita,-97.6433 , 26.5006
Q975125,Browndell,-93.9819 , 31.1203
Q975167,Balcones Heights,-98.5481 , 29.4897
Q975173,Royse City,-96.3328 , 32.9742
Q975180,West Tawakoni,-96.0244 , 32.9025
Q975193,Anton,-102.163888888 , 33.811111111
Q975198,Hani,40.3925 , 38.413611111
Q975204,Stockdale,-97.9619 , 29.2333
Q975214,Morgan's Point Resort,-97.4544 , 31.1567
Q975216,Macedonia,-81.50139 , 41.31778
Q975226,Troy,-97.3017 , 31.2028
Q975236,Moran,-99.1664 , 32.5458
Q975246,Wolfforth,-102.012 , 33.5039
Q975258,Lometa,-98.3928 , 31.2181
Q975271,Lowry Crossing,-96.5486 , 33.1669
Q975278,Cashion Community,-98.5 , 34.035555555
Q975289,Falls City,-98.0167 , 28.9833
Q975297,Grey Forest,-98.6847 , 29.6169
Q975307,Eureka,-96.2925 , 32.0125
Q975316,Gunter,-96.7444 , 33.4514
Q975328,Ector,-96.2722 , 33.5775
Q975361,Dalworthington Gardens,-97.1558 , 32.6967
Q975379,Campbell,-95.951388888 , 33.148055555
Q975389,Berry,-84.3844 , 38.5203
Q975411,Hamilton,-98.1203 , 31.7033
Q975496,Santa Rita,-89.1 , 14.86667
Q975508,Chillicothe,-99.5122 , 34.2553
Q975522,Menard,-99.78444 , 30.91944
